datetime,open,high,low,close,volume
10/28/2020 17:45,13353.04,13353.04,13211,13252.05,2504.746174
10/28/2020 18:00,13252.05,13279.98,13142.22,13217.53,2319.955312
10/28/2020 18:15,13217.52,13296.33,13195.93,13293.51,1485.145846
10/28/2020 18:30,13293.51,13341.01,13277.39,13316.5,1478.805095
10/28/2020 18:45,13316.5,13320,13255.45,13261.91,1054.966731
10/28/2020 19:00,13261.9,13288.4,13080,13236.45,2136.734491
10/28/2020 19:15,13236.44,13261.87,13101.91,13106.31,1900.675434
10/28/2020 19:30,13106.31,13173,12953.23,12972.84,4259.981962
10/28/2020 19:45,12972.83,13081,12888,13064.89,3294.631169
10/28/2020 20:00,13064.89,13122.38,13018.4,13121.45,1498.359151
10/28/2020 20:15,13121.45,13136.87,13051.22,13069.26,1348.876997
10/28/2020 20:30,13069.26,13142.01,13040,13131.84,1418.922534
10/28/2020 20:45,13131.62,13190,13109.09,13189.13,1138.793142
10/28/2020 21:00,13188.82,13242.3,13150.06,13230.85,1571.398122
10/28/2020 21:15,13231.08,13239,13191.5,13221.26,1268.099814
10/28/2020 21:30,13221.26,13221.5,13175.04,13189.82,1357.732896
10/28/2020 21:45,13189.9,13195.18,13122.2,13124.45,1151.885148
10/28/2020 22:00,13124.46,13133.12,13050,13065,1642.984347
10/28/2020 22:15,13064.99,13158.17,13043.21,13142.02,1114.622766
10/28/2020 22:30,13142.02,13147.39,13050,13050,916.235044
10/28/2020 22:45,13050,13134,13000.01,13117.08,1295.801591
10/28/2020 23:00,13117.08,13204.54,13117.08,13183.01,1102.915733
10/28/2020 23:15,13183,13219,13160.69,13182.88,757.002529
10/28/2020 23:30,13182.89,13213.47,13134.33,13143.02,746.261016
10/28/2020 23:45,13143.02,13221.35,13137.18,13209.99,595.473137
10/29/2020 0:00,13210,13240,13184.66,13187.62,650.779288
10/29/2020 0:15,13187.62,13215.04,13155.96,13209.86,638.172558
10/29/2020 0:30,13209.87,13230,13175,13195,771.155597
10/29/2020 0:45,13194.99,13240,13174.16,13222.77,751.985167
10/29/2020 1:00,13222.77,13255,13190.68,13198.24,946.990309
10/29/2020 1:15,13198.24,13199.53,13145.38,13165.31,598.469973
10/29/2020 1:30,13165.32,13212.51,13151.07,13206.58,460.073186
10/29/2020 1:45,13206.24,13214.47,13180.14,13204.39,413.600013
10/29/2020 2:00,13204.38,13225,13166.53,13168.82,518.958401
10/29/2020 2:15,13168.83,13214,13163.4,13197.44,468.813961
10/29/2020 2:30,13197.45,13201.76,13160,13168.91,288.226041
10/29/2020 2:45,13168.91,13194.48,13105.93,13105.94,426.479338
10/29/2020 3:00,13106.25,13173.42,13100,13164.67,383.955769
10/29/2020 3:15,13164.67,13212.46,13164.67,13195,332.678489
10/29/2020 3:30,13195.01,13250,13190.79,13247.58,574.402128
10/29/2020 3:45,13247.58,13274.34,13216.9,13274.17,567.425197
10/29/2020 4:00,13274.17,13284,13253.11,13274.97,503.34565
10/29/2020 4:15,13274.97,13279.04,13241.76,13259.93,393.938033
10/29/2020 4:30,13259.94,13266.39,13237.29,13252.65,391.035353
10/29/2020 4:45,13253.33,13297.14,13253.32,13295.55,355.651083
10/29/2020 5:00,13295.55,13307.35,13253.5,13256.02,824.595146
10/29/2020 5:15,13256.02,13287.52,13255.13,13266.4,326.063868
10/29/2020 5:30,13266.4,13305.85,13250.6,13301.03,519.158598
10/29/2020 5:45,13301.02,13308.54,13278.44,13290,490.379247
10/29/2020 6:00,13290,13297.32,13253.29,13254.36,556.680407
10/29/2020 6:15,13254.36,13267.61,13237.82,13245.17,582.363909
10/29/2020 6:30,13245.17,13275,13240,13248.22,387.354705
10/29/2020 6:45,13248.22,13261.26,13167,13193.35,682.97179
10/29/2020 7:00,13193.09,13254.43,13193.09,13245.03,437.730237
10/29/2020 7:15,13245.03,13300,13245.03,13284.09,524.441781
10/29/2020 7:30,13284.09,13290,13240,13244.44,489.382156
10/29/2020 7:45,13244.45,13266.95,13215.13,13229.98,653.561709
10/29/2020 8:00,13229.98,13263.18,13222.37,13250.54,485.667253
10/29/2020 8:15,13250.54,13251.55,13226.65,13238.46,223.703641
10/29/2020 8:30,13238.46,13240.03,13194.6,13204.1,460.311146
10/29/2020 8:45,13204.1,13225,13168.16,13224.99,627.131138
10/29/2020 9:00,13224.99,13243,13224.06,13236.53,350.218735
10/29/2020 9:15,13236.52,13280.99,13236.52,13280.99,486.844007
10/29/2020 9:30,13280.98,13289.97,13257.03,13282.94,379.621212
10/29/2020 9:45,13282.94,13299,13247.05,13264.11,982.019795
10/29/2020 10:00,13264.11,13283,13252.4,13255.28,237.122519
10/29/2020 10:15,13255.28,13269.04,13234.34,13235.94,305.929862
10/29/2020 10:30,13235.95,13280.69,13235.95,13273.91,369.426099
10/29/2020 10:45,13273.92,13286.13,13245.22,13253,1168.325635
10/29/2020 11:00,13253,13272.9,13248.69,13268.3,318.815998
10/29/2020 11:15,13268.21,13291.82,13245,13284.83,470.682669
10/29/2020 11:30,13284.84,13294.79,13244.96,13253.7,993.674817
10/29/2020 11:45,13253.7,13286.4,13252.06,13276.57,578.237758
10/29/2020 12:00,13276.58,13290.97,13272,13280.18,450.25903
10/29/2020 12:15,13280.18,13326.39,13266,13278.72,812.525342
10/29/2020 12:30,13278.72,13290.8,13240.99,13261.94,611.936933
10/29/2020 12:45,13261.93,13261.94,13200,13207.87,520.211688
10/29/2020 13:00,13207.86,13228.21,13191.05,13194.45,657.302964
10/29/2020 13:15,13194.44,13197.29,13120.88,13138.87,1037.825521
10/29/2020 13:30,13138.87,13188.15,13081,13119.36,955.239153
10/29/2020 13:45,13119.4,13179.26,13119.4,13156.14,553.134439
10/29/2020 14:00,13156.14,13187.09,13156.14,13166.71,494.415229
10/29/2020 14:15,13166.7,13170,13114.22,13123.96,558.571665
10/29/2020 14:30,13123.96,13200,13120,13193.66,630.847305
10/29/2020 14:45,13193.29,13208.77,13159.59,13188.55,718.184173
10/29/2020 15:00,13188.56,13191.6,13157,13181.08,778.536463
10/29/2020 15:15,13181.07,13202.4,13176.78,13190.11,370.545974
10/29/2020 15:30,13190.1,13199,13155.72,13168.23,349.97249
10/29/2020 15:45,13168.22,13174.84,13116.33,13122.5,487.04254
10/29/2020 16:00,13122.49,13128.86,13041.18,13075.26,1506.125954
10/29/2020 16:15,13075.26,13115,13075.26,13097.51,923.549723
10/29/2020 16:30,13097.51,13137.9,13077.01,13134.04,690.823407
10/29/2020 16:45,13134.03,13147,13117,13125.01,510.336416
10/29/2020 17:00,13125.01,13171.86,13115.26,13121.94,517.05645
10/29/2020 17:15,13121.94,13146.33,13050,13052.06,764.613863
10/29/2020 17:30,13051.68,13087.4,13020,13030.65,1328.954944
10/29/2020 17:45,13030.66,13058.99,12920.77,12977.45,1855.833681
10/29/2020 18:00,12977.44,13121.11,12970,13087.55,1646.484511
10/29/2020 18:15,13087.93,13145.36,13075.72,13130.3,898.082025
10/29/2020 18:30,13131.03,13157.28,13101.78,13121.85,643.96578
10/29/2020 18:45,13121.85,13155,13093.87,13144.77,525.858029
10/29/2020 19:00,13144.77,13229.84,13143.41,13169.09,1444.392069
10/29/2020 19:15,13169.09,13250,13163,13232,1041.50683
10/29/2020 19:30,13232,13297.11,13226.45,13274,1447.744615
10/29/2020 19:45,13273.49,13383.65,13271.98,13383.65,1777.993515
10/29/2020 20:00,13383.42,13481.56,13357.65,13459,2815.070384
10/29/2020 20:15,13458.99,13465.5,13394.38,13427.02,1538.13638
10/29/2020 20:30,13427.01,13459.95,13407.62,13420.68,969.229824
10/29/2020 20:45,13420.68,13473,13418.78,13447.33,972.528944
10/29/2020 21:00,13447.33,13452.57,13356.74,13377.61,1062.552729
10/29/2020 21:15,13377.65,13445,13376.84,13436.95,940.078445
10/29/2020 21:30,13436.94,13450,13395.99,13449.43,720.293465
10/29/2020 21:45,13449.43,13563.41,13441.84,13558.24,1852.257052
10/29/2020 22:00,13558.25,13612.11,13539.7,13586.22,2378.788304
10/29/2020 22:15,13586.22,13586.22,13527.23,13543.66,1092.328574
10/29/2020 22:30,13543.65,13560.93,13506.28,13553.5,1101.139009
10/29/2020 22:45,13553.49,13569.5,13512.83,13554.48,740.627521
10/29/2020 23:00,13554.48,13635.66,13534.94,13629.02,1270.153444
10/29/2020 23:15,13629.03,13642.91,13562.19,13584.11,1239.5055
10/29/2020 23:30,13584.12,13632.68,13531.03,13541,1041.637457
10/29/2020 23:45,13541,13579.81,13488,13566.32,934.733183
10/30/2020 0:00,13566.32,13593.83,13511,13560.16,948.417809
10/30/2020 0:15,13560.15,13585,13529.06,13557.67,581.314756
10/30/2020 0:30,13557.67,13585.57,13526.41,13544.82,904.923446
10/30/2020 0:45,13544.82,13580,13530.48,13553,604.196212
10/30/2020 1:00,13553.01,13577.55,13526.18,13532.9,419.773154
10/30/2020 1:15,13532.9,13561.5,13492.5,13492.51,693.395988
10/30/2020 1:30,13492.5,13527.4,13432.73,13461.81,1324.479128
10/30/2020 1:45,13461.81,13519.05,13456.08,13502.2,790.847548
10/30/2020 2:00,13502.21,13506.22,13420,13477.94,1005.594548
10/30/2020 2:15,13477.94,13483.99,13445.76,13479.86,385.3792
10/30/2020 2:30,13479.86,13489.27,13449.51,13484.98,304.84714
10/30/2020 2:45,13484.95,13491.62,13463.27,13463.82,277.031132
10/30/2020 3:00,13463.83,13469.79,13423.73,13466.55,437.985259
10/30/2020 3:15,13466.58,13549.91,13457.3,13513.09,649.644622
10/30/2020 3:30,13513.09,13520,13449,13468.42,449.241122
10/30/2020 3:45,13468.43,13483.79,13452.49,13460.01,410.889504
10/30/2020 4:00,13460.01,13475.23,13443.43,13455.99,358.28511
10/30/2020 4:15,13456,13472.27,13380.5,13398.97,693.141338
10/30/2020 4:30,13398.98,13449.67,13395.21,13445.86,355.6094
10/30/2020 4:45,13445.63,13480.92,13438.67,13471,594.875649
10/30/2020 5:00,13470.99,13488.37,13453.32,13469.85,400.638726
10/30/2020 5:15,13469.85,13476.13,13440,13455.7,341.401582
10/30/2020 5:30,13455.69,13460.78,13285,13396.63,1378.739625
10/30/2020 5:45,13396.63,13418.1,13368.55,13401.24,571.931183
10/30/2020 6:00,13401.25,13469.11,13400.52,13456.51,462.164491
10/30/2020 6:15,13456.51,13600,13456.5,13588.15,1635.090777
10/30/2020 6:30,13588.15,13669.98,13572.58,13633.5,1603.411985
10/30/2020 6:45,13633.71,13635.61,13591,13606.39,681.19581
10/30/2020 7:00,13606.38,13606.38,13543.17,13566.16,549.238796
10/30/2020 7:15,13566.16,13596.44,13552.11,13561,535.470064
10/30/2020 7:30,13561,13578,13521,13576.05,831.551738
10/30/2020 7:45,13576.05,13576.05,13522.85,13545.74,366.730284
10/30/2020 8:00,13545.74,13562.58,13495.91,13519.6,703.466916
10/30/2020 8:15,13519.6,13525.23,13446.34,13458.45,905.647486
10/30/2020 8:30,13458.45,13513.93,13429.61,13472.26,830.62887
10/30/2020 8:45,13472.26,13493.22,13455.05,13489.98,530.682429
10/30/2020 9:00,13489.99,13514.64,13441.23,13450.7,315.641591
10/30/2020 9:15,13450.7,13474.05,13400.1,13432.34,776.265218
10/30/2020 9:30,13432.34,13467.35,13379.22,13406.96,633.961704
10/30/2020 9:45,13406.97,13438.93,13394.06,13425.46,417.004031
10/30/2020 10:00,13425.46,13464.08,13419.48,13437.92,269.84834
10/30/2020 10:15,13437.91,13448.78,13410.11,13420.88,306.752444
10/30/2020 10:30,13420.87,13497.74,13415.33,13473.54,513.743428
10/30/2020 10:45,13473.54,13476,13380,13380.47,647.83472
10/30/2020 11:00,13380.27,13409.05,13309.34,13323.62,1436.922444
10/30/2020 11:15,13323.61,13335,13174.52,13181.57,2656.847186
10/30/2020 11:30,13181.56,13249,13146.48,13218.03,2254.435596
10/30/2020 11:45,13218.03,13239.89,13166.41,13210.01,1003.785131
10/30/2020 12:00,13210.01,13270.68,13189.42,13263.7,767.091717
10/30/2020 12:15,13263.7,13293.8,13201.06,13201.99,652.819239
10/30/2020 12:30,13201.99,13224.49,13155.01,13158.02,903.341969
10/30/2020 12:45,13158.03,13194.78,13115,13192.21,842.438254
10/30/2020 13:00,13193.18,13261.22,13187.26,13223.69,1155.676957
10/30/2020 13:15,13223.69,13247,13187.12,13218.96,717.117541
10/30/2020 13:30,13218.96,13325.4,13188.91,13300,1317.409142
10/30/2020 13:45,13300.01,13338.85,13270,13298.4,952.12021
10/30/2020 14:00,13298.4,13307.96,13261.47,13270.14,582.595909
10/30/2020 14:15,13270.15,13273.88,13230,13242.48,751.257484
10/30/2020 14:30,13242.49,13242.49,13147.66,13183.43,1429.793499
10/30/2020 14:45,13183.44,13270.43,13163.21,13254.92,718.105426
10/30/2020 15:00,13254.91,13279.73,13230.27,13259.38,523.089816
10/30/2020 15:15,13259.37,13298.43,13250.87,13277.05,557.088604
10/30/2020 15:30,13277.04,13338.96,13260.97,13295.29,948.824518
10/30/2020 15:45,13295.29,13300.32,13210.86,13242.7,723.115578
10/30/2020 16:00,13242.7,13263,13210.86,13251.26,554.973072
10/30/2020 16:15,13251.27,13302.02,13246.96,13301.62,595.229106
10/30/2020 16:30,13301.61,13316.48,13274.36,13294.13,523.86105
10/30/2020 16:45,13293.83,13295.95,13255.09,13273.12,467.672701
10/30/2020 17:00,13273.12,13366.16,13246.81,13362.24,754.218764
10/30/2020 17:15,13362.29,13369.47,13328.34,13347.79,734.852275
10/30/2020 17:30,13347.8,13350.92,13275,13297,723.483835
10/30/2020 17:45,13296.99,13350,13289.1,13332.6,548.480345
10/30/2020 18:00,13332.61,13349.12,13294.78,13313.99,552.946047
10/30/2020 18:15,13313.99,13363.73,13302.05,13328.81,668.7311
10/30/2020 18:30,13328.81,13341.99,13260.73,13320.59,810.990929
10/30/2020 18:45,13320.59,13339.14,13280.61,13296.59,586.906989
10/30/2020 19:00,13296.59,13330,13221.35,13245.24,985.947505
10/30/2020 19:15,13245.24,13285.18,13229.42,13263.3,668.650999
10/30/2020 19:30,13263.29,13301.6,13253.21,13282.36,678.262311
10/30/2020 19:45,13282.36,13345,13269.9,13295.26,727.80942
10/30/2020 20:00,13295.25,13343.46,13293.42,13322.85,621.336788
10/30/2020 20:15,13322.57,13365.52,13307.31,13351.67,678.388944
10/30/2020 20:30,13351.67,13457.64,13351.31,13450.14,1828.947117
10/30/2020 20:45,13450.14,13471,13421.17,13461.81,1010.652399
10/30/2020 21:00,13461.82,13515,13443.74,13482.04,1236.764241
10/30/2020 21:15,13482.05,13550,13475.54,13549.98,1012.105037
10/30/2020 21:30,13549.6,13582,13496.37,13499.34,1580.713059
10/30/2020 21:45,13499.32,13538.55,13495.63,13503.53,734.017128
10/30/2020 22:00,13503.53,13535.55,13492.36,13516.92,539.128504
10/30/2020 22:15,13516.92,13555.01,13499.24,13522.27,622.646523
10/30/2020 22:30,13522.18,13569,13522.18,13533.87,561.1206
10/30/2020 22:45,13533.89,13549.34,13497.97,13500.64,647.487746
10/30/2020 23:00,13500.65,13518.86,13462.41,13502.08,724.124263
10/30/2020 23:15,13502.08,13531.23,13493,13518.25,362.370167
10/30/2020 23:30,13518.26,13553.8,13507.88,13528.71,520.701765
10/30/2020 23:45,13528.71,13548,13514,13519.51,314.618267
10/31/2020 0:00,13519.51,13530,13488.5,13501.2,467.811858
10/31/2020 0:15,13501.2,13535.02,13491.92,13524.51,372.333727
10/31/2020 0:30,13524.51,13540.95,13513.01,13519.7,494.067555
10/31/2020 0:45,13519.7,13519.7,13489.21,13494.8,536.791741
10/31/2020 1:00,13494.81,13518.96,13480,13507.95,374.85362
10/31/2020 1:15,13507.95,13538.22,13503.91,13536.44,354.258397
10/31/2020 1:30,13536.44,13549.99,13510,13517.79,528.612689
10/31/2020 1:45,13517.79,13582,13516.15,13579.45,428.062149
10/31/2020 2:00,13579.44,13664.37,13579.44,13642.93,1686.397777
10/31/2020 2:15,13642.92,13666.66,13616.56,13625.92,784.561171
10/31/2020 2:30,13625.94,13638.29,13466,13526.46,1093.6687
10/31/2020 2:45,13527.97,13568.21,13523.73,13565.91,362.401297
10/31/2020 3:00,13565.92,13574.65,13519.48,13560.59,339.371078
10/31/2020 3:15,13560.59,13573.89,13531.3,13547.45,316.585992
10/31/2020 3:30,13547.45,13582.91,13529,13564.81,354.180037
10/31/2020 3:45,13564.81,13600,13559.31,13596.99,311.215217
10/31/2020 4:00,13596.99,13600,13544.86,13552.88,261.669878
10/31/2020 4:15,13553.2,13580,13547.61,13553.09,217.734461
10/31/2020 4:30,13553.1,13599.99,13553.09,13597.56,338.709163
10/31/2020 4:45,13597.56,13622.52,13577.97,13615.56,316.53904
10/31/2020 5:00,13615.57,13637,13588.02,13597.39,365.664435
10/31/2020 5:15,13597.39,13607.12,13535.05,13560.1,413.271753
10/31/2020 5:30,13560.1,13568.92,13535.46,13544.66,296.039437
10/31/2020 5:45,13544.66,13577.15,13511.45,13557.98,349.151751
10/31/2020 6:00,13557.99,13648,13546.53,13629,692.566761
10/31/2020 6:15,13629.01,13642.23,13592.03,13615.06,455.624138
10/31/2020 6:30,13615.27,13657.16,13615.07,13623.51,470.79093
10/31/2020 6:45,13623.51,13629.37,13586.16,13586.17,396.072276
10/31/2020 7:00,13586.16,13624,13571.3,13610.91,288.980536
10/31/2020 7:15,13610.92,13643.62,13610.92,13636.14,276.561842
10/31/2020 7:30,13636.15,13740,13635.27,13713.34,1267.735528
10/31/2020 7:45,13713.33,13727.37,13683,13685.78,523.390037
10/31/2020 8:00,13685.78,13717.05,13589.03,13622.21,711.442681
10/31/2020 8:15,13622.2,13638.99,13559.74,13611.72,510.952458
10/31/2020 8:30,13611.71,13621.95,13502.92,13502.92,1079.739471
10/31/2020 8:45,13502.58,13534.8,13411.5,13481.87,1100.138197
10/31/2020 9:00,13481.87,13510.17,13458.5,13461.41,504.63057
10/31/2020 9:15,13461.41,13500,13458,13491.54,330.212429
10/31/2020 9:30,13491.55,13518.3,13452.5,13512.92,350.854738
10/31/2020 9:45,13512.92,13512.92,13478.38,13511.31,261.859947
10/31/2020 10:00,13511.48,13518.35,13486.96,13496.53,187.624637
10/31/2020 10:15,13496.54,13518.66,13474.42,13516.16,219.757722
10/31/2020 10:30,13516.17,13525.99,13485.66,13497.63,175.176607
10/31/2020 10:45,13497.62,13518.28,13485.1,13518.1,250.097778
10/31/2020 11:00,13518.1,13523.12,13494.42,13503.88,225.677472
10/31/2020 11:15,13503.88,13509.32,13473.1,13473.26,229.293267
10/31/2020 11:30,13473.26,13491.78,13463.87,13491.78,349.198423
10/31/2020 11:45,13491.77,13528.49,13483.28,13528.48,246.01779
10/31/2020 12:00,13528.49,13580,13528.48,13558.64,500.623189
10/31/2020 12:15,13558.64,13612.05,13558.34,13612.05,376.201476
10/31/2020 12:30,13612.05,13613.87,13569.63,13591.79,393.230235
10/31/2020 12:45,13591.79,13599.61,13550.73,13565.28,312.601596
10/31/2020 13:00,13565.17,13585.01,13557.41,13585.01,281.384209
10/31/2020 13:15,13585.01,13587.4,13562.46,13576.14,205.458449
10/31/2020 13:30,13576.14,13680.99,13575,13680,1482.733857
10/31/2020 13:45,13680,13833,13680,13818,3489.670119
10/31/2020 14:00,13818.01,13840,13751.1,13778.66,1516.957049
10/31/2020 14:15,13778.65,13778.66,13711.58,13739.94,912.719254
10/31/2020 14:30,13739.95,13798.04,13739.92,13768.91,729.229944
10/31/2020 14:45,13768.91,13809.68,13721.9,13740.43,1293.833907
10/31/2020 15:00,13740.43,13795.9,13740.42,13780.86,713.757112
10/31/2020 15:15,13780.86,13956.22,13766.88,13893.24,3589.440646
10/31/2020 15:30,13893.23,14100,13861.12,13904.01,5397.799618
10/31/2020 15:45,13904.02,13950,13572.4,13754.94,5731.36246
10/31/2020 16:00,13754.97,13846.88,13740.95,13845.21,1459.790263
10/31/2020 16:15,13845.21,13860.28,13782.3,13821.72,835.085082
10/31/2020 16:30,13821.72,13881.92,13805,13851.97,831.697692
10/31/2020 16:45,13851.97,13897.56,13841.4,13854.12,858.76086
10/31/2020 17:00,13854.13,13900,13820,13885.5,681.899094
10/31/2020 17:15,13885.49,13950,13877.22,13940,918.578499
10/31/2020 17:30,13940,13941.21,13860.3,13930.15,1134.731766
10/31/2020 17:45,13930.14,13930.61,13855.41,13894.18,853.403259
10/31/2020 18:00,13894.77,13922.73,13860.36,13876.67,621.460014
10/31/2020 18:15,13877.14,13915,13875,13878.5,507.561666
10/31/2020 18:30,13878.5,13930,13862.96,13875,626.814609
10/31/2020 18:45,13874.99,13900,13818.24,13895.27,761.55639
10/31/2020 19:00,13895.27,13898,13847.5,13883.98,500.530725
10/31/2020 19:15,13883.98,13897,13855,13860.96,363.444421
10/31/2020 19:30,13860.96,13870,13827,13856.81,752.547333
10/31/2020 19:45,13856.81,13867.53,13775,13779.58,770.452035
10/31/2020 20:00,13779.58,13834,13777.85,13801.54,612.246903
10/31/2020 20:15,13801.54,13842.59,13801.5,13811.47,336.13895
10/31/2020 20:30,13811.46,13812.55,13745,13755.27,837.038242
10/31/2020 20:45,13755.26,13813.17,13730,13810.77,603.758663
10/31/2020 21:00,13810.43,13815.99,13778.31,13784.42,474.713376
10/31/2020 21:15,13784.42,13882.18,13783.23,13852.02,572.40721
10/31/2020 21:30,13852.01,13883.55,13827.21,13834.49,598.988164
10/31/2020 21:45,13834.5,13848.62,13826.13,13826.13,505.926737
10/31/2020 22:00,13826.13,13834.36,13799.71,13812,415.509951
10/31/2020 22:15,13812,13837.78,13810,13818.49,241.917132
10/31/2020 22:30,13818.49,13819.47,13770,13794.76,401.211548
10/31/2020 22:45,13794.76,13794.76,13747,13747,535.915805
10/31/2020 23:00,13747.01,13789.95,13732.48,13785.18,477.722812
10/31/2020 23:15,13785.19,13792.14,13759.54,13778.29,263.371878
10/31/2020 23:30,13778.27,13778.27,13700,13720.17,633.927036
10/31/2020 23:45,13720.18,13747.43,13712.14,13737.56,360.350087
11/1/2020 0:00,13737.57,13767.05,13728.39,13730,421.588408
11/1/2020 0:15,13729.99,13744.62,13704.34,13717.1,550.636788
11/1/2020 0:30,13717.11,13726.72,13675.13,13723.2,774.412274
11/1/2020 0:45,13723.73,13779,13723.46,13772.81,425.940565
11/1/2020 1:00,13772.82,13780,13759.99,13779.34,278.975282
11/1/2020 1:15,13779.34,13809.89,13767.43,13781.87,434.658553
11/1/2020 1:30,13781.87,13796.97,13745.39,13789.8,310.167656
